# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
42285,797,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4069,4044,4030,3966,4095,4095,4095,3831,4095,4095,4095,4095,4095,4095,4095,4095,0
42335,798,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3534,3692,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42385,799,4095,3954,4087,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3930,3877,3631,3674,3590,3847,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42435,800,4095,4017,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4048,4055,4052,3890,3682,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42487,801,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3808,4095,3484,4095,4095,4095,3987,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42535,802,4082,3857,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3891,4095,3819,3638,3959,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42585,803,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4005,2851,4020,4095,3995,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42635,804,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3263,3696,3831,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42685,805,4022,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3835,2944,3683,4095,4095,4095,4095,4095,3874,4095,4095,4095,4095,4095,0
42735,806,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3800,3759,3631,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42785,807,3699,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3309,3714,4075,4095,4095,4095,4095,3566,4095,4095,4095,4095,4095,4095,0
42835,808,3810,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4021,3964,4058,4095,4086,3915,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42885,809,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3789,4095,3906,3889,3818,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4071,0
42935,810,4002,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3734,3970,3971,4027,3974,3773,4066,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
42985,811,4095,3991,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4033,4095,4086,4029,3654,3911,4095,4095,4095,4053,4095,4095,4095,4095,4095,4095,0
43035,812,4095,4085,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3949,3835,4095,4073,3694,3986,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43085,813,4091,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4085,3660,3482,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
43135,814,4095,3934,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4042,3759,3920,4095,4095,3995,4069,4095,4095,4095,4095,4095,4095,4095,4095,4095,0
